Xw8tuI30T-xihpzwBV-zJg,El Pollo Rey,1725 E Riverside Dr,Austin,78741,5.0,11,6,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,"5,346.47",2
NRPemqVb4qpWFF0Avq_6OQ,Eurasia Sushi Bar & Seafood,"7101 W Hwy 71, Ste C-13",Austin,78735,4.5,395,6,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,474.14,1
bRsDZ44CD3uhGnRY3NeQhQ,Wendy's,6247 Mcneil Drive,Austin,78729,2.0,46,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,366.94",0
z-0oY7VxQMQw3JHvdPejrA,Olmecas Mexican Restaurant,2121 E Oltorf St,Austin,78741,3.0,21,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,346.47",2
qTdz29Nf3zoALiDDEKfWlw,Pho Oanh,"2121 E Oltorf St, Ste 12B",Austin,78741,3.5,15,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,346.47",2
Pk4ZwXwUU50BDn5gqw_rKg,Johnny Carino's,9500 S IH-35 Service Rd,Austin,78748,3.0,136,6,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,"1,961.73",2
Ieelu69Y23nbjKG3OGfwnw,McDonald's,5017 Hwy 290 W,Austin,78735,1.5,9,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,474.14,1
IFB2K3BEZ2L_Mv5AbUD26Q,Chispas,214 W 4th St,Austin,78701,3.5,119,4,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,"2,326.65",70
fBvQQUk1-V9IUA8PbuYFWg,Newk's Eatery,408 Congress Ave,Austin,78701,3.5,43,5,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"2,326.65",70
LjQ_z_eYTvbPkdnxD_Ucrw,Zaika Indian Contemporary Cuisine,9025 Research Blvd,Austin,78758,4.0,149,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,"4,954.80",6
UbP_JuB-zHHfLz2dvKe9yw,Taqueria Peloncitos,5303 Nuckols Crossing Rd,Austin,78744,4.0,12,4,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"1,464.78",5
eOnMGfoj3YOxGPDjrDE-sg,Panda Express,2501 W Parmer Ln,Austin,78727,2.0,56,4,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"2,856.67",0
F0n25o5lpaFJpEW8DFS8Ww,Greater Goods Coffee Roasters,"12005 Bee Caves Rd, Ste 4B",Austin,78738,4.5,54,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,213.29,1
owJ_0-9YBYfy40YD7l_KSA,Texas Chili Queens,,Austin,78701,4.0,41,4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,"2,326.65",70
RG14VD07mNN-oXeTAYB8Fg,Holy Macaroni,2512 Rio Grande St,Austin,78705,3.5,14,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"11,008.66",17
fDagm540ieAAh5G9LA27Yg,Halal Bros,1910 W Braker Ln,Austin,78758,4.0,366,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,954.80",6
t4Fd0eafK2KWFkV-afxxPA,Carabao Express,2309 W Parmer Ln,Austin,78727,4.0,38,5,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"2,856.67",0
tXcr_zjVJBO-sRIF_Pn44A,Snollygoster's Sandwiches & Stuff,"The Rusty Mule, 9201 Hwy 290 W",Austin,78736,3.5,5,5,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,187.88,1
T55nNWr06T492oDUh0R8bQ,Cilantro's,1025 W Stassney Ln,Austin,78745,3.5,37,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
HOQw78QIGe3shVx5rMpiCw,Mexitas Mexican Restaurant,1107 N I H 35,Austin,78702,3.0,29,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,"4,501.98",26
_rt-Z934kfFzgG19nTrIcQ,Pelons Tex-Mex,802 Red River St,Austin,78701,3.5,438,6,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,"2,326.65",70
JT4iSwV0aAlK68SCRNImZg,Picosso,2410 E 7th St,Austin,78702,5.0,14,7,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,"4,501.98",26
z6JaSGEBzdUArV3_EeLobQ,Prelog's European Kitchen & Bar,"360 Nueces St W 3rd St, 360 Tower",Austin,78701,4.5,122,8,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,"2,326.65",70
J8Ha6yIvGoU-E31jnCq7Ew,Barley Swine,"6555 Burnet Rd, Ste 400",Austin,78757,4.5,1086,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,"4,380.92",6
zZIWHmITwqaC8OhnPkjEIQ,"Snooze, an A.M. Eatery","3800 North Lamar Blvd, Ste 120",Austin,78756,4.0,880,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,"4,298.80",11
S72ahVmIDe-6TyUpE7vAbQ,Taco Cabana,"2201 Speedway, University of Texas Student Activity Center",Austin,78712,1.5,11,5,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,,13
pCg4oRweZQnoXo2j7_-BqQ,Hote1e1even,1123 East 11th St,Austin,78702,4.5,13,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"4,501.98",26
w89ay2pZDTd-3cJsRlx22Q,SquareRüt Kava Bar,5000 N Lamar Blvd,Austin,78756,4.0,34,7,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"4,298.80",11
YKwVqpzIUv97eH-67_8kHA,Starbucks,"12400 State Hwy 71 W, Ste 710",Austin,78738,2.0,32,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,213.29,1
mW4zQv4EMCWvBm-w2DDsmw,Taco-Miendo,2015 W Parmer Ln,Austin,78727,5.0,48,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,"2,856.67",0
2nhlPok44wss9C_nGWKEiw,Tempura Halal Indo- Pak Grill Austin,9310 N Lamar Blvd,Austin,78753,3.0,57,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"3,973.96",2
tmvswVDr4n56EjWq_RptBA,Gusto Italian Kitchen & Wine Bar,4800 Burnet Rd,Austin,78756,4.0,396,7,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,"4,298.80",11
9vICKr25A3YG88Zr1wxDiQ,Suzi Q's,6203 N Capital of Texas Hwy,Austin,78731,1.5,10,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,"3,031.63",12
2SbmgX5eHK4EMaIJmO1qbw,Song La,411 W 23rd St,Austin,78705,4.5,136,7,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"11,008.66",17
4THc7ojs6ppNHKhLl74www,Rice Bowl Cafe,"11220 N Lamar Blvd, Ste C 306",Austin,78753,4.0,662,5,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,"3,973.96",2
DSEsFWzM3UCq54E2X0P9Zg,Mangieri's Pizza Cafe,5900 W Slaughter Ln,Austin,78749,4.0,237,3,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,"2,795.02",2
4XLSNVJcveUz2P8cck9OZA,Tacos Durango,11900 Metric Blvd,Austin,78758,4.0,48,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
4SkIgjCMDmwW1J1JNj7d_A,Quiznos,922 Congress Ave,Austin,78701,3.5,20,5,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,"2,326.65",70
MYmjlLFFhlybZF5mU17Cjw,Osio,2901 S Capital Of Texas Hwy,Austin,78746,4.0,87,6,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,"1,152.39",15
NbC3Wa2q6nhL2DasNRWDvw,Fortune Austin,"10901 N Lamar Blvd, Ste A-1",Austin,78753,3.5,74,9,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,"3,973.96",2
cmFvz2m5NIyq9PAo4-qCGA,1776 Cheesesteak,1505 Town Creek Dr,Austin,78741,4.0,106,6,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,346.47",2
